11,236842	215	
10,414634	41	
21,711864	233	
17,310811	167	
12,81	85	
12,317308	42	
12,2	231	
10,764706	234	
11,043103	10	
10,086614	71	
11,043103	78	
10,166667	206	
9,021127	26	
9,15	28	
8,834483	23	
6,887097	186	
9,488889	198	
10,586777	26	
11,861111	221	
12,81	82	
10,166667	224	
9,488889	25	
8,483444	219	
22,875	265	
8,318182	214	
12,084906	201	
12,81	71	
11,540541	38	
9,215827	211	
11,13913	16	
8,655405	14	
8,00625	205	
12,2	210	
12,317308	68	
10,330645	13	
9,488889	208	
9,350365	16	
8,107595	42	
8,107595	174	
11,13913	24	
11,971963	211	
8,54	202	
11,4375	11	
11,540541	179	
7,579882	199	
5,71875	147	
12,436893	175	
12,939394	193	
12,436893	18	
11,336283	25	
11,752294	207	
10,764706	36	
8,483444	198	
8,655405	3	
17,547945	182	
13,071429	208	
10,948718	7	
10,166667	177	
5,876147	171	
6,742105	181	
7,491228	191	
12,558824	205	
11,043103	17	
11,236842	8	
11,4375	34	
8,958042	170	
8,264516	192	
10,330645	7	
8,773973	47	
21,35	9	
24,169811	228	
9,488889	171	
7,625	184	
9,559701	12	
10,086614	10	
6,742105	180	
16,636364	142	
8,714286	197	
10,007812	199	
11,13913	6	
6,637306	146	
24,169811	266	
13,923913	207	
11,861111	10	
10,330645	202	
9,021127	167	
10,414634	61	
7,625	190	
11,752294	185	
7,670659	194	
11,043103	11	
9,704545	203	
7,670659	147	
4,607914	148	
9,559701	210	
13,071429	39	
10,675	185	
11,752294	143	
9,15	163	
9,085106	14	
5,063241	134	
10,855932	192	
9,488889	216	
11,752294	13	
9,559701	18	
8,318182	211	
8,773973	11	
15,621951	209	
10,007812	229	
9,215827	220	
10,248	15	
9,704545	194	
17,547945	260	
16,423077	216	
9,282609	224	
7,956522	185	
10,414634	19	
11,4375	19	
9,778626	227	
9,778626	198	
13,071429	210	
9,215827	225	
8,958042	27	
8,264516	183	
10,855932	176	
10,675	12	
8,597315	210	
8,107595	212	
8,895833	209	
9,215827	203	
10,586777	168	
11,13913	5	
8,54	176	
9,559701	199	
12,084906	8	
11,540541	61	
7,858896	195	
8,958042	196	
8,483444	199	
7,858896	162	
8,54	198	
7,535294	194	
9,853846	56	
10,330645	187	
12,084906	17	
9,021127	211	
11,540541	9	
10,086614	61	
7,670659	199	
8,264516	212	
11,336283	11	
11,13913	12	
8,597315	212	
9,488889	66	
10,586777	65	
11,4375	12	
11,971963	203	
8,107595	214	
7,907407	208	
9,15	36	
9,559701	15	
5,207317	147	
11,645455	203	
12,317308	236	
8,773973	216	
10,586777	10	
11,540541	15	
11,13913	12	
8,211538	215	
9,021127	61	
8,597315	60	
24,169811	235	
13,206186	69	
8,655405	214	
10,855932	14	
8,958042	222	
10,855932	12	
7,956522	58	
6,042453	164	
11,540541	203	
12,939394	67	
10,855932	9	
10,764706	187	
9,15	221	
11,861111	239	
10,414634	63	
7,907407	214	
7,716867	56	
19,707692	226	
13,206186	70	
10,948718	9	
9,631579	224	
9,419118	223	
20,66129	231	
16,636364	260	
13,62766	206	
11,043103	14	
8,958042	198	
10,330645	230	
9,488889	11	
10,764706	14	
11,13913	46	
11,971963	243	
10,007812	16	
15,25	217	
11,13913	239	
10,5	23	
10,248	15	
10,855932	68	
10,248	7	
11,236842	239	
11,13913	13	
11,336283	5	
10,855932	209	
10,414634	229	
15,25	44	
9,085106	210	
12,558824	7	
7,116667	200	
17,08	43	
9,778626	210	
8,483444	209	
9,631579	211	
10,948718	26	
7,956522	209	
8,773973	183	
13,071429	206	
8,714286	219	
10,007812	22	
9,488889	218	
8,159236	36	
11,4375	233	
7,116667	174	
10,248	36	
9,778626	218	
11,540541	7	
11,4375	228	
7,447674	209	
6,850267	173	
15,25	207	
11,752294	74	
10,007812	214	
6,924324	171	
6,961957	197	
15,070588	11	
11,861111	72	
9,282609	201	
8,00625	203	
5,3375	166	
14,393258	71	
10,166667	178	
9,488889	191	
7,579882	192	
9,853846	193	
11,752294	16	
6,373134	147	
7,810976	190	
5,25	150	
15,25	4	
10,166667	200	
11,336283	19	
8,264516	201	
13,071429	199	
15,070588	7	
8,597315	200	
12,084906	5	
7,32	198	
14,556818	212	
14,895349	12	
12,084906	239	
14,233333	200	
9,704545	217	
7,670659	209	
18,838235	54	
13,206186	212	
10,414634	202	
11,4375	12	
11,236842	3	
9,559701	222	
12,939394	16	
11,043103	225	
7,535294	209	
10,414634	214	
11,4375	199	
13,206186	7	
7,763636	206	
14,724138	26	
9,282609	212	
15,070588	203	
8,54	195	
14,076923	12	
13,62766	172	
10,007812	197	
11,752294	187	
9,282609	209	
10,330645	17	
9,419118	175	
11,4375	173	
9,15	190	
8,655405	202	
3,905488	44	
10,5	209	
9,704545	189	
11,752294	169	
11,4375	18	
10,948718	170	
11,752294	183	
10,248	201	
10,166667	184	
12,2	176	
10,414634	160	
9,085106	147	
7,196629	18	
19,409091	180	
19,409091	208	
14,233333	176	
12,81	159	
12,436893	172	
11,752294	34	
10,5	194	
9,215827	170	
10,948718	154	
9,419118	142	
7,579882	19	
15,25	179	
9,704545	180	
7,579882	13	
10,330645	143	
9,419118	159	
15,814815	175	
9,631579	166	
9,853846	144	
9,15	181	
7,196629	13	
20,333333	190	
8,895833	189	
11,645455	42	
9,419118	174	
9,215827	149	
6,706806	21	
9,350365	186	
7,858896	188	
6,850267	32	
22,875	103	
8,483444	198	
8,056604	203	
10,248	172	
15,25	245	
9,559701	213	
12,084906	3	
10,948718	86	
11,336283	59	
6,637306	195	
3,978261	50	
10,007812	216	
9,419118	76	
11,752294	186	
9,559701	51	
8,427632	212	
13,071429	213	
11,540541	232	
11,4375	58	
10,855932	220	
10,166667	189	
10,5	180	
5,359833	142	
6,535714	191	
8,655405	209	
10,675	178	
8,427632	212	
7,404624	45	
9,930233	222	
10,5	215	
10,248	176	
8,483444	28	
5,71875	179	
5,618421	147	
8,895833	216	
10,855932	221	
10,330645	82	
20,66129	140	
12,81	205	
9,488889	211	
10,586777	180	
7,810976	208	
10,948718	212	
7,956522	202	
6,961957	160	
12,317308	204	
4,159091	50	
13,34375	188	
9,215827	68	
11,13913	200	
10,414634	201	
10,007812	17	
7,491228	187	
7,907407	180	
9,085106	179	
5,569565	121	
11,861111	172	
8,483444	48	
6,535714	130	
8,655405	19	
6,961957	166	
9,853846	195	
9,021127	25	
9,778626	184	
5,79638	127	
10,086614	203	
13,34375	11	
8,483444	184	
5,618421	129	
13,34375	16	
8,318182	188	
8,159236	193	
5,451064	130	
23,722222	111	
8,597315	202	
5,985981	169	
5,474359	136	
9,215827	209	
13,071429	17	
12,81	172	
8,159236	194	
11,752294	238	
5,77027	145	
25,117647	112	
14,556818	20	
12,317308	177	
8,958042	216	
10,166667	213	
11,645455	52	
11,540541	188	
5,405063	174	
24,634615	112	
10,086614	180	
11,861111	22	
9,15	223	
11,861111	196	
12,2	153	
9,419118	217	
17,547945	224	
13,206186	29	
10,007812	224	
12,436893	190	
8,714286	222	
21,35	39	
11,336283	12	
8,958042	215	
8,597315	218	
4,118971	61	
10,330645	225	
9,021127	211	
10,330645	187	
10,007812	191	
9,350365	211	
10,007812	166	
10,586777	181	
9,419118	203	
8,773973	33	
13,071429	188	
8,773973	198	
9,215827	190	
5,25	156	
11,043103	42	
9,853846	165	
9,488889	182	
9,930233	180	
8,834483	184	
23,722222	171	
11,540541	42	
10,007812	179	
9,085106	171	
6,637306	135	
20,333333	211	
10,855932	195	
10,086614	177	
5,77027	115	
5,165323	124	
21,711864	110	
11,13913	159	
8,834483	187	
10,414634	49	
11,4375	5	
11,752294	43	
10,166667	181	
11,645455	153	
9,778626	49	
9,282609	45	
9,419118	162	
9,021127	183	
7,156425	177	
9,021127	159	
18,3	263	
12,317308	204	
14,076923	184	
9,704545	45	
8,427632	197	
8,655405	56	
5,451064	160	
5,593886	130	
9,021127	188	
10,586777	160	
8,483444	198	
12,084906	183	
9,021127	62	
11,4375	165	
6,310345	142	
11,752294	161	
10,675	21	
10,5	70	
7,907407	159	
11,236842	202	
8,655405	196	
10,414634	213	
11,645455	12	
10,086614	68	
11,13913	202	
7,907407	184	
12,436893	38	
10,764706	216	
11,336283	11	
9,021127	57	
7,579882	160	
6,777778	172	
21,711864	263	
10,855932	217	
11,645455	52	
8,54	56	
11,540541	9	
7,907407	181	
24,634615	92	
10,007812	212	
10,007812	28	
7,491228	180	
5,359833	133	
24,169811	82	
21	230	
19,707692	63	
19,119403	208	
10,5	34	
8,211538	187	
11,4375	190	
8,773973	203	
9,021127	57	
5,822727	142	
9,15	59	
10,414634	202	
9,282609	212	
6,81383	160	
24,634615	69	
17,791667	73	
9,488889	60	
10,330645	47	
8,483444	190	
8,107595	199	
5,77027	143	
21	66	
12,81	5	
9,021127	188	
10,007812	210	
9,704545	40	
9,085106	195	
4,779851	122	
17,791667	70	
10,007812	190	
8,483444	29	
9,853846	178	
21,35	138	
13,774194	57	
11,13913	205	
12,81	49	
12,084906	74	
9,488889	177	
24,169811	263	
12,436893	168	
11,971963	117	
11,540541	159	
5,427966	112	
15,25	127	
11,13913	85	
10,586777	26	
8,834483	19	
5,474359	109	
21,711864	186	
15,621951	206	
12,558824	86	
10,248	116	
8,655405	45	
10,166667	22	
8,211538	145	
8,159236	155	
13,071429	67	
11,336283	69	
9,350365	24	
8,958042	34	
5,95814	125	
15,621951	136	
11,13913	55	
10,5	181	
9,085106	185	
8,655405	39	
7,956522	19	
5,71875	123	
22,086207	233	
10,5	52	
10,086614	42	
10,166667	180	
7,716867	175	
7,491228	16	
5,405063	117	
9,631579	44	
9,853846	27	
11,4375	127	
9,853846	190	
10,855932	179	
9,930233	28	
5,77027	120	
10,330645	42	
10,5	41	
11,4375	26	
8,211538	165	
8,318182	175	
8,714286	36	
9,419118	173	
5,023529	105	
14,393258	240	
13,34375	175	
8,427632	31	
11,236842	50	
11,236842	31	
11,236842	31	
7,535294	170	
6,279412	151	
8,895833	190	
11,13913	36	
11,13913	59	
10,948718	62	
7,670659	32	
6,742105	165	
5,063241	114	
21	190	
11,752294	185	
11,13913	69	
11,236842	53	
11,540541	4	
12,084906	88	
9,215827	170	
8,264516	40	
8,427632	194	
5,71875	156	
11,336283	40	
8,211538	47	
11,540541	183	
10,330645	52	
8,00625	188	
9,282609	200	
17,08	197	
10,414634	52	
9,282609	48	
7,956522	51	
7,404624	181	
8,958042	199	
6,671875	36	
5,25	129	
16,636364	232	
9,215827	196	
13,484211	172	
10,948718	37	
9,085106	43	
9,282609	183	
8,958042	55	
7,447674	151	
8,655405	59	
5,618421	153	
11,861111	200	
11,13913	149	
11,540541	169	
10,330645	44	
10,586777	28	
8,655405	152	
6,218447	153	
20,333333	74	
16,855263	212	
11,645455	50	
8,54	168	
7,447674	167	
10,166667	42	
10,248	162	
20,333333	74	
10,948718	190	
11,645455	46	
10,007812	170	
7,858896	29	
5,876147	121	
19,409091	75	
12,683168	139	
11,236842	47	
11,861111	195	
7,535294	27	
21,711864	81	
9,085106	182	
12,683168	61	
12,436893	169	
10,166667	177	
9,488889	27	
14,233333	203	
9,704545	26	
9,419118	174	
6,81383	130	
22,086207	182	
11,336283	69	
9,350365	23	
8,372549	166	
11,236842	161	
8,056604	175	
5,545455	113	
9,215827	172	
7,907407	142	
11,236842	66	
9,488889	183	
8,056604	17	
9,021127	129	
9,559701	179	
14,556818	116	
11,540541	64	
7,038462	135	
10,166667	142	
7,156425	167	
8,107595	146	
9,350365	177	
9,488889	52	
10,586777	144	
7,716867	174	
8,597315	186	
10,586777	186	
11,13913	30	
11,540541	69	
7,716867	146	
9,559701	7	
10,764706	188	
8,318182	155	
11,645455	62	
10,330645	17	
11,540541	72	
11,336283	195	
11,043103	34	
4,870722	138	
8,211538	154	
9,350365	9	
10,414634	59	
10,5	70	
10,5	191	
8,895833	181	
7,579882	178	
9,559701	160	
9,704545	183	
10,764706	71	
9,488889	51	
8,427632	179	
11,4375	75	
9,778626	163	
11,752294	89	
10,414634	53	
9,215827	182	
9,350365	183	
7,625	175	
6,07109	25	
2,95843	60	
10,330645	70	
9,488889	195	
9,021127	184	
5,693333	128	
11,4375	79	
9,853846	190	
10,330645	12	
7,447674	40	
8,597315	189	
10,248	169	
7,625	42	
6,24878	33	
6,1	136	
10,248	75	
8,895833	198	
9,559701	192	
10,675	13	
9,282609	193	
7,196629	36	
5,593886	135	
17,791667	198	
9,930233	72	
12,317308	190	
11,752294	113	
8,773973	187	
10,166667	209	
7,077348	39	
5,985981	141	
12,558824	222	
12,317308	62	
9,930233	75	
9,488889	196	
9,419118	201	
10,414634	203	
6,569231	35	
5,003906	151	
13,206186	81	
10,675	81	
9,021127	201	
7,956522	185	
10,248	116	
11,752294	181	
20,66129	202	
12,084906	215	
10,330645	194	
11,043103	121	
9,559701	52	
10,764706	84	
9,778626	197	
9,631579	53	
9,488889	25	
8,958042	30	
6,310345	143	
5,77027	162	
11,540541	70	
10,086614	31	
10,855932	83	
10,948718	196	
8,895833	196	
5,618421	157	
11,645455	211	
9,853846	214	
7,858896	54	
9,631579	177	
8,655405	26	
5,876147	169	
9,085106	217	
9,704545	212	
8,895833	70	
9,778626	41	
10,586777	5	
7,404624	198	
8,597315	179	
3,588235	94	
8,655405	217	
10,248	219	
10,675	89	
11,13913	12	
7,579882	68	
9,15	185	
10,414634	48	
11,236842	102	
8,895833	210	
10,948718	207	
11,336283	6	
8,159236	211	
9,704545	188	
9,085106	214	
7,907407	30	
9,282609	212	
7,447674	202	
6,469697	161	
12,317308	200	
9,559701	213	
12,683168	191	
11,4375	52	
11,971963	9	
11,645455	211	
10,764706	170	
10,330645	218	
10,675	82	
6,961957	197	
18,838235	43	
9,704545	222	
11,752294	70	
11,13913	9	
8,264516	203	
10,675	192	
10,764706	86	
9,085106	42	
5,95814	156	
22,875	170	
8,958042	213	
13,071429	34	
10,166667	71	
11,236842	89	
10,414634	50	
8,773973	213	
7,956522	212	
6,742105	169	
11,043103	75	
10,007812	221	
12,436893	219	
10,166667	107	
9,350365	218	
9,419118	87	
7,237288	206	
5,77027	160	
13,923913	56	
9,350365	70	
12,084906	216	
11,645455	12	
9,15	216	
9,704545	98	
10,166667	222	
8,211538	217	
10,007812	67	
9,350365	210	
9,930233	32	
8,773973	218	
9,021127	211	
6,042453	184	
9,559701	205	
8,54	200	
8,372549	205	
9,15	57	
11,645455	174	
10,414634	99	
6,042453	151	
8,483444	193	
10,855932	9	
8,714286	205	
9,778626	38	
11,645455	12	
10,586777	12	
11,971963	67	
10,166667	205	
9,350365	50	
7,32	190	
8,00625	24	
7,116667	184	
5,569565	141	
10,086614	218	
8,483444	199	
10,414634	183	
8,895833	53	
5,315353	139	
21,35	107	
10,248	216	
10,586777	109	
10,007812	186	
11,4375	128	
9,215827	39	
7,810976	208	
9,350365	41	
8,714286	59	
12,2	119	
9,631579	69	
9,559701	217	
8,54	42	
7,156425	203	
4,815789	138	
23,290909	265	
9,021127	71	
12,558824	126	
10,086614	221	
8,211538	215	
10,166667	16	
9,778626	189	
8,895833	217	
7,956522	36	
5,474359	153	
13,62766	137	
8,773973	221	
12,317308	4	
9,853846	225	
10,086614	194	
9,704545	79	
7,716867	38	
10,586777	77	
9,930233	45	
11,861111	147	
9,930233	224	
8,264516	216	
9,930233	69	
8,958042	188	
7,625	39	
8,655405	15	
5,124	149	
10,855932	85	
8,056604	34	
8,714286	212	
8,427632	65	
8,773973	181	
7,077348	201	
5,083333	142	
9,704545	216	
10,086614	83	
10,414634	10	
8,483444	29	
7,491228	205	
8,318182	34	
5,25	145	
11,861111	139	
10,330645	188	
9,085106	214	
12,084906	94	
10,586777	230	
7,956522	29	
7,32	30	
7,362069	202	
5,693333	153	
12,558824	150	
9,930233	220	
12,939394	121	
11,13913	87	
6,777778	165	
8,773973	30	
11,236842	186	
11,336283	237	
8,372549	214	
20,66129	81	
11,971963	236	
9,215827	215	
11,336283	90	
9,15	180	
7,116667	199	
5,165323	144	
9,631579	218	
10,248	229	
11,13913	89	
10,948718	143	
8,773973	28	
6,81383	196	
5,228571	143	
9,488889	217	
10,764706	194	
9,350365	81	
8,211538	36	
7,156425	200	
5,228571	146	
9,930233	40	
11,236842	90	
8,427632	207	
7,196629	166	
7,763636	27	
6,777778	194	
8,655405	203	
12,2	59	
10,764706	21	
7,956522	27	
9,488889	177	
9,15	23	
6,603093	186	
5,427966	141	
13,774194	190	
9,215827	201	
11,752294	89	
9,704545	16	
9,419118	176	
6,671875	14	
8,056604	18	
6,437186	180	
5,569565	135	
8,958042	23	
10,675	16	
8,958042	195	
7,810976	192	
7,625	29	
6,042453	141	
10,248	37	
8,427632	191	
7,038462	183	
7,196629	18	
5,849315	133	
8,211538	193	
11,540541	18	
10,855932	78	
10,764706	43	
9,215827	36	
6,341584	145	
7	186	
7,362069	16	
7,716867	194	
11,971963	87	
8,714286	28	
8,211538	203	
6,218447	146	
8,483444	205	
9,631579	170	
6,1	151	
7,278409	197	
10,764706	188	
8,427632	207	
11,971963	53	
6,1	10	
5,25	139	
10,007812	220	
8,895833	210	
11,236842	179	
11,4375	49	
10,764706	90	
7,858896	12	
8,597315	173	
5,207317	138	
8,834483	208	
9,704545	219	
9,631579	180	
11,645455	93	
10,586777	159	
7,116667	9	
5,043307	135	
8,056604	198	
11,861111	202	
8,159236	16	
6,742105	188	
4,870722	129	
8,895833	203	
8,00625	167	
11,4375	42	
7,670659	189	
8,318182	195	
8,483444	191	
5,545455	136	
9,853846	194	
11,861111	189	
7,670659	185	
5,79638	161	
5,593886	131	
8,714286	186	
8,056604	187	
4,079618	96	
8,318182	189	
7,535294	180	
5,359833	127	
7,956522	185	
8,00625	189	
6,24878	142	
7,956522	185	
8,427632	196	
5,822727	137	
8,372549	190	
7,956522	192	
5,3375	132	
10,414634	212	
8,211538	190	
10,855932	161	
12,084906	186	
5,186235	128	
11,336283	219	
11,540541	12	
8,895833	197	
5,693333	138	
9,778626	202	
9,15	46	
9,215827	157	
7,447674	189	
5,382353	133	
4,926923	152	
8,427632	191	
8,427632	8	
7,579882	188	
5,043307	124	
14,895349	193	
9,021127	196	
12,317308	178	
11,043103	21	
12,084906	200	
8,318182	193	
9,021127	192	
11,861111	181	
8,107595	191	
9,488889	26	
8,834483	188	
10,5	10	
10,330645	171	
7,579882	183	
5,359833	126	
13,774194	181	
9,021127	188	
8,834483	194	
5,71875	130	
8,834483	159	
9,419118	195	
10,586777	193	
8,773973	186	
8,958042	3	
13,62766	179	
8,159236	178	
9,350365	193	
10,675	7	
6,042453	132	
8,318182	182	
9,15	194	
10,414634	8	
10,166667	194	
5,71875	130	
8,958042	195	
7,810976	180	
10,414634	198	
5,569565	129	
8,834483	193	
7,196629	153	
8,655405	198	
9,15	202	
12,2	55	
8,211538	188	
6,437186	144	
8,773973	186	
7,362069	178	
6,535714	142	
17,547945	172	
12,317308	204	
8,54	176	
9,853846	180	
6,437186	132	
20,66129	68	
10,414634	174	
11,236842	190	
6,887097	127	
8,00625	165	
13,071429	108	
9,778626	167	
5,124	104	
5,545455	131	
17,547945	166	
21,711864	235	
9,704545	181	
9,215827	166	
10,248	173	
5,593886	108	
16,855263	179	
10,330645	190	
9,085106	173	
5,71875	117	
19,119403	78	
9,15	190	
7,907407	150	
8,211538	174	
9,853846	189	
7,810976	182	
5,985981	135	
5,083333	143	
12,81	135	
10,248	190	
8,427632	189	
5,103586	117	
5,359833	147	
8,427632	181	
10,166667	183	
10,086614	28	
6,24878	154	
5,822727	123	
13,62766	124	
10,248	21	
9,215827	171	
8,159236	171	
5,744395	119	
8,773973	174	
10,330645	146	
8,372549	160	
9,021127	10	
5,668142	113	
13,62766	157	
12,683168	198	
8,597315	163	
9,853846	173	
7,535294	163	
6,502538	124	
21,35	168	
9,419118	183	
9,631579	171	
9,488889	175	
18,3	170	
10,764706	197	
8,107595	150	
11,971963	180	
10,007812	179	
8,714286	18	
10,007812	25	
8,54	157	
8,597315	175	
11,752294	206	
6,850267	167	
4,852273	133	
8,54	16	
8,597315	184	
7,956522	15	
6,469697	138	
5,165323	142	
19,707692	179	
21	195	
8,318182	178	
8,834483	190	
8,107595	16	
8,427632	22	
5,3375	124	
12,558824	163	
8,714286	186	
8,056604	16	
6,603093	144	
6,373134	164	
12,2	185	
7,956522	22	
5,207317	157	
12,683168	192	
8,958042	37	
5,985981	174	
15,433735	182	
10,586777	214	
12,683168	17	
11,645455	205	
5,165323	166	
10,248	211	
12,2	109	
7,716867	199	
5,521552	173	
10,007812	29	
10,5	102	
9,559701	203	
5,451064	140	
11,540541	115	
8,159236	194	
8,264516	201	
5,744395	143	
8,056604	196	
11,043103	104	
9,930233	110	
7,116667	21	
5,382353	137	
15,814815	37	
13,206186	198	
11,4375	103	
8,895833	206	
11,043103	19	
10,586777	118	
6,850267	191	
16,0125	207	
10,086614	213	
9,559701	37	
10,248	119	
10,166667	26	
7,038462	194	
8,54	18	
6,014085	154	
5,71875	177	
18,3	40	
22,086207	213	
11,4375	124	
12,2	36	
11,971963	193	
7,447674	192	
6,887097	188	
23,722222	38	
9,631579	133	
7,907407	190	
7,077348	186	
5,405063	137	
18,565217	236	
11,752294	16	
10,5	23	
8,159236	189	
6,341584	177	
5,382353	136	
14,393258	24	
11,540541	189	
8,00625	191	
6,218447	177	
5,271605	136	
17,791667	241	
11,4375	20	
11,13913	189	
9,631579	203	
11,971963	114	
6,742105	185	
5,271605	162	
9,350365	176	
8,107595	190	
11,336283	15	
22,086207	64	
15,070588	194	
11,861111	10	
12,683168	83	
8,107595	186	
10,007812	199	
5,744395	139	
6,310345	174	
21,35	60	
14,556818	190	
7,956522	183	
11,13913	6	
9,704545	194	
7,038462	181	
13,484211	187	
14,076923	3	
11,971963	113	
8,056604	181	
9,853846	17	
5,985981	138	
11,4375	183	
14,076923	226	
11,971963	126	
10,675	4	
7,32	180	
5,043307	124	
13,62766	191	
11,752294	9	
7,956522	187	
7,32	184	
5,497854	133	
12,683168	185	
8,597315	189	
11,645455	6	
10,5	27	
7,858896	186	
5,71875	134	
10,586777	176	
7,858896	180	
9,930233	34	
5,427966	127	
11,4375	198	
14,076923	106	
11,540541	177	
7,763636	177	
11,336283	37	
6,07109	136	
12,558824	205	
7,716867	166	
6,742105	162	
12,939394	195	
7,763636	155	
9,704545	17	
10,248	172	
11,236842	190	
10,248	132	
7,716867	158	
10,855932	184	
10,764706	141	
10,166667	155	
9,704545	177	
5,25	110	
8,427632	174	
8,834483	184	
9,631579	25	
9,559701	138	
5,186235	114	
10,248	200	
8,483444	179	
10,248	33	
3,639205	95	
23,722222	195	
12,317308	213	
8,655405	184	
9,488889	32	
10,086614	170	
5,3375	126	
13,206186	220	
8,834483	188	
7,907407	22	
5,668142	130	
13,34375	196	
8,264516	184	
11,043103	178	
7,362069	184	
5,228571	128	
8,773973	194	
12,558824	193	
10,948718	178	
8,714286	183	
6,535714	168	
5,3375	128	
14,233333	221	
8,655405	184	
10,948718	167	
9,350365	29	
6,777778	176	
5,427966	129	
12,2	191	
13,34375	186	
12,436893	216	
9,930233	193	
7,362069	182	
12,436893	174	
12,558824	193	
9,778626	193	
9,853846	205	
10,586777	177	
5,382353	128	
13,923913	189	
12,939394	194	
23,722222	247	
19,119403	16	
10,330645	195	
8,714286	26	
9,631579	197	
5,271605	128	
10,007812	173	
12,558824	188	
13,62766	169	
10,948718	204	
10,675	193	
10,675	32	
8,372549	25	
11,336283	204	
12,084906	184	
10,948718	191	
8,00625	36	
5,930556	146	
5,3375	125	
13,34375	210	
10,5	186	
13,62766	186	
9,021127	182	
5,849315	137	
6,158654	151	
5,71875	128	
10,948718	199	
9,085106	176	
11,861111	180	
11,336283	26	
9,282609	183	
7,956522	18	
5,497854	126	
9,930233	191	
10,414634	42	
8,427632	170	
8,54	175	
5,207317	116	
10,414634	185	
9,488889	168	
11,645455	71	
8,958042	28	
5,77027	118	
15,25	174	
12,81	172	
11,861111	192	
11,540541	117	
11,540541	71	
8,655405	167	
9,021127	165	
5,822727	118	
11,540541	169	
10,764706	194	
8,372549	169	
5,474359	120	
12,084906	182	
9,021127	197	
8,107595	185	
5,593886	133	
12,2	194	
8,714286	204	
8,427632	205	
7,716867	26	
5,228571	139	
8,427632	205	
7,362069	200	
6,777778	21	
5,359833	146	
12,81	213	
11,540541	236	
8,211538	200	
11,336283	72	
6,437186	159	
7,579882	200	
8,483444	207	
12,2	210	
8,895833	36	
6,279412	179	
5,293388	141	
15,25	95	
7,196629	185	
9,778626	205	
8,00625	199	
4,908046	130	
19,409091	104	
17,547945	16	
7,491228	197	
5,228571	167	
5,207317	140	
12,939394	212	
8,00625	205	
8,834483	64	
7,670659	206	
5,405063	151	
10,086614	224	
11,971963	72	
7,156425	206	
5,451064	157	
10,414634	227	
13,34375	103	
8,264516	218	
5,023529	147	
11,4375	83	
9,704545	218	
7,858896	210	
5,228571	148	
20,66129	168	
12,084906	199	
9,215827	210	
6,81383	193	
5,228571	144	
10,586777	85	
9,778626	218	
13,774194	143	
10,248	210	
5,25	143	
9,350365	211	
8,895833	199	
11,043103	159	
11,540541	133	
4,889313	132	
13,206186	144	
10,330645	201	
10,330645	202	
9,215827	150	
7,447674	191	
5,822727	142	
11,043103	202	
8,714286	195	
10,5	45	
9,631579	196	
5,382353	132	
16,855263	113	
9,282609	202	
11,861111	31	
11,971963	193	
6,924324	178	
5,521552	135	
14,556818	115	
10,330645	206	
6,014085	175	
5,521552	139	
12,317308	98	
12,81	199	
7,535294	190	
8,895833	204	
5,643172	141	
12,939394	36	
8,655405	204	
8,655405	195	
9,631579	47	
7,196629	34	
5,474359	140	
21,711864	80	
8,895833	205	
10,086614	22	
10,007812	200	
6,042453	170	
7,077348	29	
5,497854	138	
9,704545	207	
10,586777	200	
9,631579	14	
5,497854	135	
7,196629	180	
9,853846	192	
10,414634	195	
7,447674	27	
5,083333	125	
10,086614	197	
12,939394	182	
10,586777	190	
11,043103	5	
11,236842	127	
11,13913	193	
5,359833	127	
10,586777	185	
7,404624	171	
10,007812	73	
8,958042	172	
6,07109	146	
5,405063	122	
10,414634	197	
9,631579	179	
9,350365	65	
5,545455	125	
10,586777	199	
10,166667	183	
8,655405	61	
5,643172	127	
10,586777	202	
10,248	74	
11,861111	156	
10,5	191	
8,211538	20	
5,382353	126	
12,939394	12	
11,752294	90	
8,00625	184	
8,597315	195	
5,359833	132	
24,169811	96	
13,071429	13	
9,853846	84	
9,15	196	
8,318182	198	
4,984436	146	
22,473684	97	
12,317308	9	
9,350365	207	
10,675	85	
9,282609	59	
7,278409	180	
6,1	149	
9,488889	206	
12,2	15	
7,32	180	
6,014085	145	
22,086207	88	
11,861111	171	
8,895833	197	
9,282609	190	
9,282609	190	
9,15	191	
5,382353	132	
9,704545	193	
7,362069	186	
5,405063	133	
8,54	200	
10,675	204	
8,00625	66	
5,271605	156	
5,382353	137	
16,0125	32	
9,282609	211	
10,248	203	
9,350365	83	
9,778626	202	
5,25	138	
5,427966	162	
9,631579	214	
13,071429	10	
8,159236	192	
10,586777	94	
9,704545	205	
5,521552	144	
10,764706	204	
9,282609	208	
9,704545	202	
5,95814	168	
5,124	134	
16,636364	232	
12,317308	143	
11,13913	200	
5,405063	132	
12,558824	88	
10,086614	204	
10,166667	191	
11,13913	63	
10,007812	194	
5,545455	131	
15,433735	223	
11,540541	140	
9,488889	169	
8,54	180	
9,085106	185	
5,3375	125	
13,34375	218	
9,631579	186	
9,778626	170	
8,597315	182	
5,593886	129	
14,556818	127	
9,930233	190	
9,930233	190	
5,359833	126	
12,2	213	
12,084906	71	
7,907407	175	
5,71875	131	
10,086614	197	
10,855932	61	
8,318182	171	
5,79638	126	
8,54	168	
10,414634	191	
12,683168	125	
11,4375	166	
10,855932	58	
5,643172	118	
13,34375	203	
12,317308	126	
11,540541	61	
11,043103	179	
